187;281679;2788;269;373;-884;377;-110;923;-19460;-14560;22330;10639
187;281820;2789;306;345;-869;441;-126;707;-7140;-24920;-20526;22598
187;281905;2790;322;341;-874;497;-120;584;-2660;21000;16730;42981
187;281993;2791;305;326;-880;439;-22;718;-26810;26250;16730;36056
187;282075;2792;294;312;-885;408;-113;748;-18760;-24220;18410;21585
187;282210;2793;298;310;-890;331;-344;892;22190;-14210;24446;24724
187;282292;2794;308;355;-871;427;-141;818;9364;-31220;-14614;55951
187;282373;2795;309;413;-861;512;140;970;-16326;26810;-4114;3606
187;282467;2796;286;445;-865;585;249;1002;30800;-25216;506;25428
187;282601;2797;223;483;-870;671;404;1205;-31710;-27892;32130;5034
187;282802;2799;103;403;-891;160;54;1198;-10850;-13370;210;21901
187;282885;2800;105;402;-889;69;103;1174;2800;-1890;32200;49726
187;283029;2801;79;391;-884;-40;-79;1103;-14280;14910;6090;25352
187;283111;2802;67;393;-884;64;-92;1046;8680;-9310;-32410;15208
187;283206;2803;62;397;-887;95;63;995;2240;10850;-8120;42524
187;283288;2804;64;388;-886;-6;-53;1055;-4760;770;-1050;31251
187;283509;2806;59;392;-884;3;-36;1045;980;-2590;-420;62860
187;283591;2807;57;392;-879;10;-32;1044;1680;-3360;-420;9720
187;283812;2809;57;390;-884;10;-30;1043;1610;-3080;-420;11811
187;283900;2810;61;388;-887;15;-26;1044;1890;-3430;-490;10465
187;283991;2811;59;384;-885;19;-22;1042;1680;-3290;-420;49165
187;284073;2812;60;388;-881;19;-22;1042;1540;-3220;-350;53819
187;284206;2813;57;386;-886;14;-27;1044;1890;-3290;-490;61914
187;284288;2814;59;386;-881;12;-31;1045;1890;-3430;-490;1048
187;284370;2815;54;395;-880;19;-23;1042;2170;-3640;-490;397
187;284452;2816;59;388;-883;22;-21;1042;1540;-3360;-560;14937
187;284771;2819;66;386;-883;-6;-46;1046;-2450;1540;-210;18462
187;284994;2821;64;392;-884;16;-21;1041;-6790;6300;-140;950
187;285075;2822;60;382;-881;20;-27;1042;3430;-5250;-420;53329
187;285157;2823;58;384;-883;3;-38;1044;70;-1540;-350;15674
187;285241;2824;56;385;-881;0;-40;1044;7840;-9940;-770;23960
187;285470;2826;61;384;-887;40;-15;1042;-1960;-350;-140;52796
187;285552;2827;57;390;-883;18;-9;1044;4200;-4970;-770;5006
187;285641;2828;59;383;-884;11;-31;1041;280;-1680;0;19318
187;285773;2829;61;390;-877;-20;-73;1051;14350;-17290;630;25179
187;286033;2832;54;385;-882;19;66;1004;5460;-1750;12266;60908
187;286168;2833;49;379;-886;24;11;1212;16730;280;-14124;32721
187;286261;2834;33;353;-883;-116;-212;999;26686;-14646;-22540;36504
187;286343;2835;-33;345;-858;-205;-186;934;21700;26654;-23310;19890
187;286425;2836;-88;372;-810;-344;12;961;-12126;-23832;12810;44863
187;286559;2837;-132;437;-779;-419;180;977;2014;24236;5530;13063
187;286642;2838;-113;455;-787;-330;229;1039;980;19110;-11340;22916
187;286724;2839;-126;431;-779;-363;137;913;-5724;20720;-26040;47414
187;286971;2841;-147;354;-777;-449;-82;947;21350;29820;16030;40734
187;287064;2842;-161;340;-770;-453;-78;888;28506;420;-9030;37995
187;287147;2843;-164;336;-769;-442;-119;924;-10010;-20580;-6090;54940
187;287229;2844;-158;326;-777;-450;-131;966;-4550;-1260;-7210;1360
187;287364;2845;-153;310;-789;-335;-80;904;-16590;17446;-16450;40903
187;287445;2846;-136;277;-806;-304;-185;1010;21226;21226;-22960;25264
187;287528;2847;-111;248;-817;-251;-312;1041;26826;31866;-13090;49168
187;287610;2848;-82;216;-825;-145;-413;1034;32426;8766;-20790;19370
187;287749;2849;-19;154;-835;29;-532;883;-32604;31726;8610;23831
187;287839;2850;4;81;-810;-14;-709;761;11146;16536;10360;48992
187;288045;2852;16;59;-789;-3;-703;720;-30800;-20090;15680;42612
187;288183;2853;26;40;-788;15;-701;700;-7000;-18410;6020;47383
187;288439;2856;45;141;-848;-14;-490;761;6284;-28140;1540;9690
187;288588;2857;46;184;-863;14;-573;1021;19024;16870;-21420;63214
187;288787;2859;27;261;-873;41;-307;1142;-22416;3990;27806;4376
187;288876;2860;19;294;-864;42;-322;953;3344;-26476;20316;37754
187;289098;2862;2;395;-849;61;-5;748;17026;700;-366;41030
187;289180;2863;12;367;-866;-73;-38;1098;-8189;29976;-7156;12822
187;289262;2864;53;389;-867;-60;19;859;17780;17290;11254;6819
187;289405;2865;61;394;-869;57;-81;1034;-770;-5320;16730;17540
187;289487;2866;68;396;-873;103;-60;1064;-1960;-4760;-26476;20076
187;289572;2867;73;395;-875;55;-40;1038;1820;-1960;-420;28927
187;289888;2870;65;401;-869;69;-24;1034;1400;-5460;-910;22262
187;289968;2871;63;402;-870;42;-41;1038;2100;-3080;-700;18270
187;290051;2872;64;393;-874;50;-86;1098;-23380;-16450;26826;47042
187;290198;2873;112;302;-897;191;-237;987;13106;-11270;-26600;53222
187;290279;2874;118;274;-894;171;-257;1048;22066;-140;-13510;13973
187;290363;2875;123;233;-895;167;-374;976;23466;18776;-12180;46973
187;290582;2877;166;200;-890;310;-320;859;-21910;-13230;2730;58167
187;290666;2878;166;189;-886;247;-393;955;-21000;-32286;7000;48478
187;290857;2880;184;127;-859;336;-553;848;20720;-28700;20456;24164
187;291006;2881;247;113;-843;437;-605;782;-14280;-3920;-7910;44091
187;291088;2882;250;119;-846;477;-535;700;19950;30256;8120;42298
187;291169;2883;277;139;-856;566;-548;842;-30676;-22820;-30170;9008
187;291388;2885;279;215;-872;570;-444;814;-30816;11550;5180;37911
187;291475;2886;263;246;-891;385;-209;1073;-5826;-9396;19390;17973
187;291558;2887;219;263;-899;458;-73;1294;4410;22890;-25496;14724
187;291650;2888;210;258;-893;405;-282;994;-16940;-24640;-12196;24311
187;291803;2889;222;226;-889;393;-407;928;-30326;-19670;-12250;24927
187;291893;2890;228;251;-894;467;-202;968;-28156;11620;8960;63505
187;292066;2892;263;261;-884;365;-170;783;-10796;-9014;-28280;2919
187;292199;2893;347;259;-855;461;-209;702;9520;27456;-12546;20133
187;292281;2894;367;248;-848;456;-304;729;-8610;25986;-15626;44402
187;292459;2896;407;228;-812;468;-368;672;-6300;25916;27580;17898
187;292592;2897;426;205;-800;584;-374;691;8960;24866;13090;11487
187;292684;2898;441;212;-783;573;-407;613;16170;-19950;3570;39060
187;292764;2899;455;206;-783;591;-489;566;-210;-9310;5670;32164
187;292857;2900;453;194;-776;630;-420;634;-15540;-3710;2380;29528
187;292998;2901;450;187;-772;621;-404;568;-13090;-5250;-12740;64567
187;293081;2902;457;185;-777;616;-455;541;-3640;21560;-16590;31832
187;293164;2903;443;194;-786;552;-485;629;-9170;-8206;-9100;5099
187;293255;2904;410;177;-810;511;-539;779;25286;-9956;-5740;52492
187;293476;2906;370;157;-818;629;-484;712;-21420;4200;-18130;41994
187;293643;2908;365;151;-823;588;-524;696;14490;-1540;-15610;55473
187;293957;2911;355;147;-828;587;-517;733;-10780;70;-14840;27002
187;294052;2912;353;132;-823;600;-448;720;-28840;-8330;10920;44995
187;294183;2913;360;101;-805;570;-497;650;-26950;-15050;27860;14153
187;294265;2914;344;82;-787;564;-599;597;-11480;-5810;17080;52285
187;294346;2915;343;67;-791;549;-673;554;-15400;-4550;16870;42325
187;294428;2916;340;45;-773;514;-735;502;30886;1610;13090;57322
187;294564;2917;325;46;-780;450;-692;602;-15890;20020;-7210;62209
187;294671;2918;313;38;-774;451;-655;609;-19180;28280;-23030;19898
187;294777;2919;309;33;-767;463;-663;627;-24850;19040;-26530;11868
187;295004;2921;288;9;-756;365;-659;702;19826;1874;3586;41989
187;295086;2922;272;2;-759;397;-770;740;-31780;-6596;-13424;28893
187;295172;2923;275;-5;-755;403;-635;749;21786;11464;-11534;12741
187;295252;2924;266;-19;-742;432;-631;776;14646;7404;-2014;18093
187;295390;2925;264;-45;-714;582;-421;795;4286;-8976;-8734;26784
187;295475;2926;275;-57;-679;596;-433;750;-9084;13074;-13424;47472
187;295565;2927;281;-69;-654;630;-447;701;11216;11604;-21544;29481
187;295655;2928;293;-77;-649;692;-407;643;23676;894;-25604;40909
187;295788;2929;322;-73;-631;698;-424;664;18706;-3936;-13424;49197
187;295955;2931;363;-61;-616;764;-443;669;10376;-21646;3726;26503
187;296042;2932;377;-66;-588;707;-575;729;-9574;-14856;23046;30855
187;296176;2933;398;-60;-582;512;-572;672;-12810;16309;-31990;22767
187;296259;2934;411;-68;-576;469;-528;691;24586;-32706;-18270;61229
187;296349;2935;413;-71;-570;453;-628;676;-11620;4830;-21420;13734
187;296430;2936;417;-55;-578;440;-662;650;-15960;27650;-2310;30374
187;296567;2937;406;-66;-568;496;-616;731;-2800;-4830;630;2603
187;296653;2938;407;-68;-561;456;-671;642;3920;15050;2870;4126
187;296747;2939;401;-67;-566;479;-615;694;-140;3080;3010;37598
187;296830;2940;401;-63;-579;537;-576;656;6790;-14840;-18130;54725
187;296967;2941;412;-68;-580;545;-552;690;-1540;-3640;5530;60439
187;297061;2942;411;-74;-569;506;-544;637;-3920;-13790;2310;30695
187;297229;2944;409;-65;-568;535;-553;693;-3290;-4550;-2870;18375
187;297365;2945;407;-75;-553;528;-646;664;7560;-14840;10010;41100
187;297450;2946;405;-80;-551;529;-625;632;-6160;-17220;13790;19949
187;297531;2947;397;-77;-547;518;-599;666;6020;-6090;9100;24118
187;297617;2948;394;-84;-545;501;-646;652;-2240;-9730;11410;9707
187;297757;2949;386;-86;-550;464;-670;624;2660;-1540;4130;55731
187;297852;2950;379;-86;-543;454;-664;641;3290;630;-140;7219
187;297932;2951;382;-91;-537;474;-681;634;2870;-5110;-5110;40988
187;298019;2952;387;-88;-548;469;-674;646;9730;5600;-9800;11128
187;298159;2953;390;-76;-561;481;-572;732;-1750;17010;-19040;59116
187;298242;2954;397;-71;-560;462;-625;683;-9310;9030;-15540;48861
187;298324;2955;405;-65;-565;488;-601;675;-9170;3430;-26810;58472
187;298407;2956;414;-70;-563;514;-636;651;-7350;16309;-19740;8796
187;298541;2957;421;-57;-569;548;-588;647;2100;4130;-16309;49768
187;298632;2958;426;-49;-563;547;-600;640;1120;1960;-13300;48970
187;298744;2959;431;-47;-565;554;-564;643;5810;490;-10640;13336
187;298972;2961;434;-26;-604;569;-498;786;19110;-24150;11270;36957
187;299058;2962;436;-33;-611;520;-467;755;-28926;-13440;11200;5742
187;299144;2963;436;-18;-621;499;-508;741;-31446;-8050;3360;15812
187;299230;2964;436;11;-639;528;-405;758;-25916;-6300;-12460;52233
187;299368;2965;445;35;-663;602;-233;782;-2746;5250;-16450;54028
187;299462;2966;448;53;-679;591;-337;757;2730;29470;4900;48200
187;299635;2968;437;58;-699;602;-299;851;32619;-6580;9310;60515
187;299780;2969;423;70;-710;511;-275;811;12530;11060;7210;40992
187;299869;2970;416;74;-721;487;-217;886;-10500;2170;-6510;62975
187;300040;2972;405;95;-751;476;-232;966;24290;11830;11690;8883
187;300190;2973;390;88;-763;425;-203;959;-9520;-3640;14280;4474
187;300278;2974;392;92;-766;476;-211;954;19670;9800;-7280;15437
187;300362;2975;385;107;-769;443;-142;909;24010;-9100;9590;35053
187;300446;2976;390;108;-769;442;-102;931;19670;6300;7420;8997
187;300584;2977;375;109;-790;450;-155;893;16100;3150;-1610;55373
187;300673;2978;378;125;-791;382;-58;966;6440;-4340;10780;43306
187;300761;2979;371;120;-788;427;-70;982;-7210;-5880;1750;36206
187;300849;2980;377;95;-780;456;-105;966;-32200;-18270;22680;34143
187;301002;2981;367;39;-742;455;-228;920;22976;-9730;-25846;58218
187;301086;2982;360;11;-714;429;-383;847;21716;2030;30380;568
187;301172;2983;347;-25;-697;382;-517;856;-28280;-1470;21490;8872
187;301256;2984;331;-41;-689;369;-460;781;-16800;-5880;13090;3784
187;301393;2985;335;-49;-678;367;-533;884;13300;-9240;-5320;54299
187;301477;2986;340;-45;-675;404;-486;793;-9590;-6020;-14280;9378
187;301562;2987;350;-43;-670;403;-492;810;-14000;8400;-16030;16826
187;301656;2988;344;-48;-667;417;-509;812;-20160;15960;-25060;8343
187;301807;2989;357;-56;-655;394;-514;783;-29190;30590;-28420;18618
187;301979;2991;357;-43;-652;434;-522;790;-2590;-10570;-20370;21789
187;302064;2992;372;-43;-648;457;-538;790;-9940;-7070;-10640;10543
187;302205;2993;380;-42;-642;469;-527;777;-840;2100;-7840;10432
187;302290;2994;380;-47;-638;446;-526;800;1400;-7350;-1260;28827
187;302376;2995;385;-47;-641;441;-532;792;-1050;-2940;700;52075
187;302467;2996;390;-51;-640;432;-511;793;1540;-2450;-1260;52712
187;302616;2997;388;-50;-634;433;-541;779;-1750;-7280;-2940;43412
187;302706;2998;390;-53;-630;453;-520;803;-12180;-2100;-560;23755
187;302879;3000;389;-59;-610;469;-587;718;-3360;-1540;2100;38317
187;303044;3001;385;-66;-605;425;-595;726;-8260;-7210;5530;61284
187;303129;3002;375;-69;-598;438;-633;693;-3920;-4480;5320;33657
187;303211;3003;369;-74;-593;427;-635;720;700;-1960;6160;32485
187;303309;3004;374;-78;-605;409;-593;708;3360;-4620;8330;44382
187;303446;3005;363;-79;-595;403;-608;732;1610;-5250;1540;17260
187;303527;3006;370;-79;-598;401;-628;718;-1540;-6650;-1190;35539
187;303609;3007;367;-81;-593;408;-641;729;-840;-1120;-910;38659
187;303692;3008;365;-77;-597;408;-647;727;3710;-5250;-1610;56600
187;303918;3010;382;-80;-568;491;-629;723;15750;-2644;11200;19677
187;304005;3011;390;-80;-554;512;-643;637;22680;-9154;19950;29665
187;304096;3012;392;-85;-540;536;-628;595;7350;13386;15120;6320
187;304230;3013;393;-95;-527;615;-629;603;7560;-20720;15050;39093
187;304312;3014;395;-98;-529;585;-651;545;15540;-25060;14000;9535
187;304395;3015;390;-96;-527;575;-624;559;1120;420;5250;14936
187;304478;3016;391;-91;-521;587;-620;605;5670;-13230;3640;17525
187;304618;3017;383;-96;-521;572;-642;538;560;-3920;4270;35264
187;304805;3019;379;-98;-510;643;-671;746;14140;-31414;7490;20695
187;304902;3020;405;-99;-465;583;-732;-2;700;12616;-9170;51381
187;305039;3021;418;-84;-469;595;-643;450;-24446;24586;-14420;49555
187;305121;3022;429;-76;-470;703;-555;470;23170;-24850;32216;64448
187;305203;3023;449;-61;-455;906;-548;526;24360;-25884;23186;14832
187;305293;3024;478;-48;-405;994;-427;171;25690;-22158;-21070;39989
187;305510;3026;472;-57;-336;862;-526;1;9590;-21490;3010;59349
187;305592;3027;473;-59;-334;877;-500;57;4690;-8820;-210;44024
187;305687;3028;471;-55;-345;837;-529;76;-210;26250;2100;37779
187;305911;3030;473;-49;-406;902;-506;230;-28210;-31742;-10430;64179
187;305993;3031;479;-48;-451;831;-452;390;-32060;-18232;-7910;42080
187;306075;3032;471;-49;-481;798;-453;508;-27860;7754;-1960;58276
187;306210;3033;461;-46;-497;758;-519;519;-11760;9170;-3570;3330
187;306294;3034;459;-52;-497;759;-547;454;-9310;3080;-8890;52319
187;306396;3035;463;-46;-488;783;-506;468;-4480;70;-7420;13874
187;306913;3036;468;-54;-483;772;-521;442;1750;-2170;1470;18785
187;307050;3037;460;-49;-486;774;-503;451;5320;-9940;7210;50022
187;307132;3038;463;-63;-489;758;-553;448;-2660;1540;6510;17782
187;307224;3039;459;-64;-472;758;-560;465;7350;-4060;8470;33742
187;307307;3040;450;-67;-478;748;-546;456;-420;3430;12460;39803
187;307441;3041;443;-67;-492;705;-577;468;-630;6090;9870;8234
187;307523;3042;434;-75;-486;673;-612;437;1540;21630;4270;16071
187;307606;3043;426;-76;-506;660;-600;531;-980;-28296;2030;42363
187;307692;3044;419;-74;-520;637;-597;525;6580;17290;1120;51916
187;307834;3045;411;-82;-533;635;-577;598;8820;2100;3290;45083
187;307921;3046;410;-75;-534;629;-605;623;10570;-3220;3220;7935
187;308010;3047;406;-68;-549;617;-580;603;8750;8960;1330;40560
187;308092;3048;403;-67;-559;619;-568;671;3640;7560;2870;12850
187;308225;3049;401;-70;-564;586;-565;610;6790;-7840;-3640;21914
187;308314;3050;398;-71;-557;620;-579;591;4060;-9030;-4690;60805
187;308394;3051;400;-68;-564;626;-572;625;4340;-1890;-1750;9041
187;308475;3052;400;-68;-572;619;-549;600;-350;13370;910;3322
187;308612;3053;393;-71;-579;542;-576;690;1610;-210;5390;19016
187;308789;3055;391;-68;-575;587;-569;668;5530;-770;-910;26437
187;308871;3056;389;-71;-571;575;-578;665;-280;-11410;-980;62253
187;309092;3058;395;-74;-571;575;-568;639;140;-280;-2800;34217
187;309175;3059;392;-76;-569;577;-613;622;5040;-3500;-1890;31103
187;309263;3060;389;-73;-568;586;-580;637;2240;-4410;-2380;31916
187;309396;3061;392;-73;-571;576;-589;694;9870;-13020;280;36001
187;309487;3062;396;-69;-578;576;-564;635;4200;-5110;1540;33987
187;309570;3063;392;-68;-575;592;-547;667;4970;1050;980;51326
187;309652;3064;393;-70;-581;579;-557;669;5880;-5040;3290;20880
187;309789;3065;387;-69;-582;560;-563;676;1120;350;1820;22963
187;309896;3066;381;-67;-578;561;-556;672;1820;-2660;-2870;17755
187;309979;3067;390;-70;-581;576;-556;660;-1960;-1680;-4480;27546
187;310060;3068;386;-66;-580;566;-561;669;1400;3080;-7140;20953
187;310193;3069;398;-64;-590;584;-559;684;-2870;-140;-12110;48730
187;310285;3070;396;-63;-576;577;-542;671;-980;4200;-9450;46391
187;310366;3071;402;-53;-590;578;-522;678;1190;13440;-13720;25275
187;310451;3072;406;-54;-584;585;-489;707;-5670;10080;-12040;58681
187;310584;3073;412;-51;-582;579;-533;670;-5110;-7210;-7980;22175
187;311013;3077;410;-54;-575;578;-512;663;70;-1890;1540;17377
187;311108;3078;411;-57;-583;566;-522;697;-1960;-2100;-630;50016
187;311194;3079;403;-53;-581;562;-549;686;490;-6580;1960;12236
187;311279;3080;407;-50;-582;573;-524;658;-700;-630;-3920;20356
187;311418;3081;408;-53;-586;566;-566;696;1330;-5110;-2100;28584
187;311501;3082;411;-59;-588;585;-535;658;3990;-4480;-3850;25661
187;311586;3083;410;-51;-576;578;-515;687;-140;-4200;-70;56874
187;311673;3084;412;-48;-579;573;-518;670;4200;-8050;-3360;5222
187;311999;3087;423;-49;-572;588;-532;671;-1330;-3500;140;29270
187;312083;3088;419;-50;-579;584;-514;676;-560;-4550;-3010;6111
187;312222;3089;421;-49;-574;596;-514;666;0;-1330;-6300;19178
187;312306;3090;429;-49;-579;623;-500;676;840;-6930;-9030;60297
187;312390;3091;433;-46;-573;633;-537;667;-1610;-6510;-3570;29946
187;312475;3092;439;-42;-563;644;-517;653;-1120;-12670;-1960;48113
187;312621;3093;436;-50;-560;651;-488;655;210;-14840;5670;48085
187;312727;3094;440;-50;-551;649;-537;606;2940;-20300;9940;32129
187;312814;3095;434;-57;-541;636;-583;575;6020;-1680;5250;38593
187;312897;3096;431;-60;-553;639;-569;571;11620;-6160;3010;34897
187;313042;3097;424;-60;-563;624;-509;567;7770;8050;5600;7461
187;313123;3098;416;-56;-577;598;-589;630;9170;-26756;-2170;3078
187;313205;3099;409;-51;-592;514;-538;643;5390;-25286;-560;19652
187;313287;3100;396;-45;-620;352;-569;715;12670;25270;-10010;6594
187;313432;3101;400;-26;-637;386;-558;800;11200;12880;7506;36881
187;313513;3102;420;10;-655;384;-626;787;12250;23940;15696;34541
187;313829;3105;452;42;-649;844;-581;982;12810;-5320;-10920;9813
187;313916;3106;457;37;-646;732;-382;973;-10500;420;27370;47916
187;314002;3107;443;36;-645;612;-282;746;5040;-5810;6510;61126
187;314082;3108;445;22;-646;473;-283;612;-11830;19530;8470;48091
187;314227;3109;407;0;-649;436;-426;759;1626;-7086;10920;2671
187;314309;3110;376;-21;-646;366;-615;779;-24080;19600;9030;56971
187;314390;3111;371;-21;-656;383;-684;932;16379;25130;-19110;63546
187;314472;3112;357;-14;-655;414;-409;1120;17096;-25636;-12040;31780
187;314607;3113;346;-29;-653;203;-488;742;-840;7280;-15540;45962
187;314784;3115;353;-20;-648;182;-482;577;-17780;14420;-14490;12402
187;314868;3116;349;-15;-638;255;-722;699;-5390;-8470;-19320;26229
187;315020;3117;371;-4;-625;414;-944;880;-7770;31166;-6230;49913
187;315102;3118;387;6;-617;711;-677;1016;7140;-13230;32286;10297
187;315183;3119;401;29;-633;593;-291;970;8400;15820;-12530;35361
187;315265;3120;402;39;-638;380;-368;536;25480;-22050;-6930;29544
187;315399;3121;391;37;-634;441;-412;716;-7490;-7770;12810;25120
187;315481;3122;387;29;-614;592;-594;855;-9450;-17780;4130;59782
187;315563;3123;389;45;-630;501;-691;936;23380;32410;-20790;2
187;315646;3124;387;64;-651;594;-338;1027;-18496;7070;23536;9379
187;315790;3125;385;91;-671;232;-371;907;2100;-31796;-13650;41748
187;315877;3126;377;92;-675;228;-315;748;-8470;-4340;-7070;39735
187;315959;3127;375;87;-665;313;-532;878;-12670;-5740;-4900;16303
187;316047;3128;372;96;-664;527;-721;944;3010;-13580;-4760;19957
187;316182;3129;395;101;-624;639;-519;854;28210;-8244;18200;44466
187;316265;3130;406;100;-613;625;-290;861;23380;-31430;-21646;2167
187;316353;3131;402;107;-611;541;-102;642;20510;-9730;29050;49668
187;316434;3132;387;101;-613;380;-331;568;13510;-420;26110;19751
187;316582;3133;375;95;-617;482;-523;751;10360;-5180;8820;32649
187;316672;3134;367;97;-611;421;-627;851;-10220;700;7140;33112
187;316752;3135;367;106;-623;517;-691;1113;-27946;28280;-29750;64391
187;316839;3136;365;134;-635;498;-329;1133;20300;23940;18916;31629
187;316975;3137;370;153;-631;397;-73;935;-31080;27300;-15890;39587
187;317058;3138;350;143;-629;285;-277;758;-27230;30380;15680;26507
